Title,Grower Name,Variety,exeter order,plot_name,accession_name,rep_number,concave side,hour glass,bottle neck,long tapered,wedge shape,small: tot bump+Dip,Worst Bump,world dip,tip edge,biggest black defect,longest crack,white,percent color 1,percent color 2,percent color 3,percent color 4,hallow heart,color ratio,color spots,pointy,large dip,small dip,estimated diameter,estimaged weight,estimated length,apsect ratio,ignore,ignore,ignore,ignore,grade before sizing,size,grade after size,belt,ignore,ignore,ignore,ignore,ignore,ignore,ignore,ignore,color,color area,color,color area,color,color area,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color area,date,time
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,8,0,0,0,5,74,15,12,35,11,4,0,0,0,0,0,0,60,39,0,0,0,230,76,479,212,0,0,0,0,0,0,0,2,0,1,305,612,0,0,0,0, 0x00f09050,202, 0x00f08040,157, 0x00f08050,132, 0x00f0a050,83, 0x00f07040,73, 0x00e08040,38, 0x00e07040,32, 0x00d07040,26, 0x00d08040,24, 0x00f09040,23, 0x00f0a060,20, 0x00b06030,19, 0x00c07040,17, 0x00c06030,12, 0x00c07030,10, 0x00e08050,10, 0x00f0b060,9, 0x00e09050,8, 0x00a06030,8, 0x00c08040,7, 10042017  15:47:51,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,9,0,2,0,28,212,22,50,68,59,16,0,0,0,0,2,0,57,41,0,0,0,262,119,640,265,0,0,0,0,0,2,0,2,0,1,252,659,0,0,0,0, 0x00f08040,232, 0x00f08050,158, 0x00f09050,132, 0x00f07040,103, 0x00e07040,45, 0x00f09040,38, 0x00e08040,26, 0x00d07040,26, 0x00f0a050,21, 0x00c07040,18, 0x00a06030,13, 0x00b06030,13, 0x00d06030,13, 0x00c06030,13, 0x00f07030,13, 0x00f07050,8, 0x00e06030,8, 0x00e08050,8, 0x00d08040,8, 0x00e07030,7, 10042017  15:47:53,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,10,0,0,0,8,64,15,15,32,8,4,0,0,0,0,1,0,57,41,0,0,0,236,106,591,251,0,0,0,0,0,4,0,3,0,1,58,438,0,0,0,0, 0x00f07040,171, 0x00f08050,135, 0x00f09050,108, 0x00f08040,107, 0x00e07040,65, 0x00d07040,40, 0x00f07050,30, 0x00e06040,30, 0x00f06040,23, 0x00c06030,23, 0x00d06030,19, 0x00e08050,18, 0x00b06030,17, 0x00e08040,16, 0x00c07040,16, 0x00d06040,14, 0x00c06040,14, 0x00f09060,12, 0x00a06030,10, 0x00905030,9, 10042017  15:47:56,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,17,0,1,0,16,182,40,27,57,8,5,0,0,0,0,0,0,59,41,0,0,0,235,85,521,242,0,0,0,0,0,0,0,2,0,1,26,378,0,0,0,0, 0x00f09050,197, 0x00f08050,152, 0x00f08040,113, 0x00f07040,89, 0x00f0a060,54, 0x00f0a050,38, 0x00e07040,31, 0x00d07040,26, 0x00e08040,19, 0x00f09060,19, 0x00c06030,16, 0x00c07040,16, 0x00f09040,16, 0x00d06030,15, 0x00a06030,13, 0x00e06030,12, 0x00b06030,9, 0x00e08050,9, 0x00f07050,8, 0x00f06030,7, 10042017  15:47:58,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,5,0,4,0,5,126,20,27,20,10,8,0,0,0,0,1,0,62,40,0,0,0,238,113,688,290,0,0,0,0,0,2,0,2,0,1,205,652,0,0,0,0, 0x00f09050,160, 0x00f08050,109, 0x00f07040,69, 0x00f08040,68, 0x00f0a050,61, 0x00f0a060,59, 0x00f0b060,55, 0x00e08040,27, 0x00e08050,26, 0x00d07040,24, 0x00d08040,24, 0x00e07040,23, 0x00c07040,22, 0x00e06030,19, 0x00d06030,18, 0x00f09040,17, 0x00f09060,15, 0x00d08050,13, 0x00a06030,10, 0x00f07050,9, 10042017  15:48:00,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,9,0,72,0,14,144,37,25,13,35,11,0,0,0,0,1,0,56,42,0,0,0,146,21,350,247,0,0,0,0,3,0,3,5,0,1,32,252,0,0,0,0, 0x00f08040,185, 0x00f09050,108, 0x00e07040,70, 0x00f08050,67, 0x00f07040,65, 0x00d07040,56, 0x00b06030,33, 0x00f0a050,32, 0x00e08040,32, 0x00905030,29, 0x00a05030,24, 0x00a06030,23, 0x00c06030,21, 0x00c06040,17, 0x00c07040,17, 0x00b06040,17, 0x00e08050,16, 0x00d06030,15, 0x00f09040,13, 0x00f0a060,12, 10042017  15:48:02,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,16,0,1,0,36,598,55,75,54,550,180,0,0,0,0,1,0,59,46,0,0,0,348,208,635,198,0,0,0,0,3,0,3,5,0,1,57,456,0,0,0,0, 0x00f09050,202, 0x00f08040,159, 0x00f08050,147, 0x00f07040,60, 0x00f0a060,59, 0x00e07040,35, 0x00f09060,30, 0x00e08040,27, 0x00403020,26, 0x00d07040,24, 0x00f0a050,23, 0x00c06030,18, 0x00b06030,13, 0x00e08050,11, 0x00f09040,11, 0x00e09050,10, 0x00d06030,9, 0x00c07040,8, 0x00d07030,6, 0x00a06030,6, 10042017  15:48:03,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,15,14,5,0,53,492,52,75,158,163,72,0,0,0,0,1,0,57,44,0,0,0,276,120,781,352,0,0,0,0,3,0,3,5,0,1,304,798,0,0,0,0, 0x00f08040,112, 0x00f09050,87, 0x00e07040,60, 0x00d06030,55, 0x00d07040,51, 0x00e06030,42, 0x00e08040,41, 0x00f07040,40, 0x00c06030,39, 0x00f0a050,31, 0x00b06030,28, 0x00f08050,27, 0x00e07030,27, 0x00f09040,23, 0x00f06030,23, 0x00d07030,23, 0x00c07040,18, 0x00f0a060,18, 0x00e08050,17, 0x00e09050,17, 10042017  15:48:05,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,9,0,1,0,30,136,35,25,25,102,52,0,0,0,0,2,0,58,42,0,0,0,201,50,501,260,0,0,0,0,0,0,0,2,0,1,255,574,0,0,0,0, 0x00f08040,163, 0x00f07040,106, 0x00f09050,77, 0x00e07040,67, 0x00f09040,64, 0x00e08040,50, 0x00f08050,35, 0x00d06030,32, 0x00d07040,28, 0x00e07030,27, 0x00f07030,24, 0x00e06030,21, 0x00c06030,20, 0x00b06030,19, 0x00d06040,18, 0x00d07030,18, 0x00f06030,17, 0x00a06030,15, 0x00f0a050,14, 0x00e08050,14, 10042017  15:48:06,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,14,0,1,0,42,98,17,42,87,12,6,0,0,0,0,1,0,57,41,0,0,0,256,79,395,176,0,0,0,0,0,0,0,2,0,1,105,361,0,0,0,0, 0x00f07040,154, 0x00f08050,111, 0x00f08040,94, 0x00f09050,90, 0x00e07040,76, 0x00d07040,46, 0x00f0a050,38, 0x00d06040,35, 0x00e06040,24, 0x00c07040,21, 0x00c06040,19, 0x00d06030,17, 0x00e08040,13, 0x00e06030,12, 0x00f07050,12, 0x00e08050,12, 0x00a06030,12, 0x00f09040,12, 0x00f06040,11, 0x00b06030,11, 10042017  15:48:07,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,12,0,0,0,16,52,12,10,34,8,5,0,0,0,0,1,0,53,41,0,0,0,185,51,456,257,0,0,0,0,0,0,0,2,0,1,185,472,0,0,0,0, 0x00f07040,239, 0x00e07040,108, 0x00f08040,93, 0x00f08050,66, 0x00d07040,40, 0x00c06030,37, 0x00f06040,33, 0x00e06040,30, 0x00b06030,30, 0x00d06030,29, 0x00f09050,27, 0x00e08040,25, 0x00d06040,18, 0x00a06030,14, 0x00b05030,12, 0x00f07050,12, 0x00e06030,12, 0x00905030,11, 0x00a05030,11, 0x00c07040,10, 10042017  15:48:08,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,0,0,0,0,19,240,0,60,86,585,191,0,0,0,0,1,0,56,46,0,0,0,378,230,537,152,0,0,0,0,0,1,2,1,0,1,82,414,0,0,0,0, 0x00f07040,153, 0x00f08050,99, 0x00e07040,88, 0x00d07040,68, 0x00f08040,60, 0x00f09050,45, 0x00c07040,34, 0x00f06040,33, 0x00e06040,27, 0x00d06040,26, 0x00d06030,21, 0x00f06030,17, 0x00e06030,17, 0x00c06040,15, 0x00f09060,15, 0x00e08040,14, 0x00f07050,13, 0x00c06030,13, 0x00b06030,12, 0x00e08050,11, 10042017  15:48:10,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,0,0,0,0,22,32,0,20,95,101,40,0,0,0,0,1,0,54,47,0,0,0,416,282,531,143,0,0,0,0,0,1,2,1,0,1,132,473,0,0,0,0, 0x00f07040,212, 0x00f08050,121, 0x00f08040,96, 0x00e07040,94, 0x00f09050,72, 0x00d07040,34, 0x00f09060,32, 0x00c06030,22, 0x00f07050,20, 0x00b06030,20, 0x00f06040,18, 0x00d06030,17, 0x00e06030,17, 0x00f09040,16, 0x00e06040,15, 0x00f0a060,14, 0x00d06040,10, 0x00e08040,10, 0x00f06030,10, 0x00c07040,9, 10042017  15:48:13,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,10,0,0,0,11,20,2,5,157,0,0,1564,639,0,0,1,0,99,28,0,0,0,346,308,705,206,0,0,0,0,0,2,2,1,0,1,260,705,0,0,0,0, 0x00f0f0f0,545, 0x00f0f0d0,119, 0x00f0f0e0,112, 0x00f0f0c0,92, 0x00f0f0b0,27, 0x00f0e0b0,22, 0x00f0e0a0,12, 0x00f0e0c0,11, 0x00f0d0a0,8, 0x00f0d090,5, 0x00f0e0d0,5, 0x00f0d0b0,4, 0x00d0b080,3, 0x00e0c090,3, 0x00c0a070,2, 0x00f0d0c0,2, 0x00e0d090,2, 0x00f0c090,1, 0x00f0f0a0,1, 0x00e0c080,1, 10042017  15:48:30,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,5,0,0,0,11,108,25,15,58,22,12,0,0,0,0,12,0,55,47,0,0,0,224,83,523,236,0,0,0,0,0,0,0,2,0,1,302,642,0,0,0,0, 0x00d07040,65, 0x00f07040,63, 0x00b05030,60, 0x00a05030,57, 0x00e07040,51, 0x00d06040,48, 0x00c07040,48, 0x00c06040,47, 0x00c06030,40, 0x00b06030,36, 0x00c05030,35, 0x00d06030,31, 0x00905030,30, 0x00b06040,29, 0x00f08040,28, 0x00a06030,23, 0x00f08050,21, 0x00e06040,21, 0x00e06030,21, 0x00b07040,16, 10042017  15:48:36,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,10,0,0,0,5,48,10,15,60,33,16,0,0,0,0,5,0,53,53,0,0,0,241,117,661,278,0,0,0,0,0,2,0,2,0,1,309,740,0,0,0,0, 0x00f07040,105, 0x00f06030,66, 0x00a05030,61, 0x00e07040,55, 0x00b05030,51, 0x00d06030,46, 0x00c06030,41, 0x00f08040,39, 0x00e06030,38, 0x00f08050,38, 0x00b06030,34, 0x00c05030,29, 0x00905030,27, 0x00d07040,26, 0x00d05030,25, 0x00a06030,24, 0x00d06040,18, 0x00e06040,16, 0x00f07030,15, 0x00e05030,12, 10042017  15:48:37,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,16,0,1,0,14,158,35,25,23,40,14,0,0,0,0,7,0,53,48,0,0,0,227,78,529,240,0,0,0,0,0,0,0,2,0,1,177,487,0,0,0,0, 0x00d06040,87, 0x00c06040,76, 0x00e07040,70, 0x00d07040,64, 0x00e06040,57, 0x00c06030,51, 0x00b06030,50, 0x00d05030,43, 0x00e06030,40, 0x00d06030,40, 0x00f07040,37, 0x00b05030,36, 0x00c05030,34, 0x00b06040,26, 0x00a05030,26, 0x00c07040,25, 0x00a06030,24, 0x00905030,22, 0x00f08040,13, 0x00e05030,12, 10042017  15:48:38,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,14,0,4,0,25,235,32,42,29,12,7,0,0,0,0,2,0,54,44,0,0,0,258,127,669,268,0,0,0,0,0,2,0,2,0,1,129,561,0,0,0,0, 0x00f07040,206, 0x00f08050,102, 0x00e07040,74, 0x00f08040,69, 0x00d07040,43, 0x00d06040,33, 0x00e06040,32, 0x00f09050,28, 0x00e08050,28, 0x00f06040,27, 0x00d06030,26, 0x00f07050,24, 0x00c06040,19, 0x00c07040,19, 0x00c06030,18, 0x00b06030,14, 0x00f09060,14, 0x00e06030,14, 0x00c05030,13, 0x00e07050,13, 10042017  15:48:40,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,12,1,0,0,19,64,10,20,7,46,16,0,0,0,0,2,0,56,47,0,0,0,210,71,551,281,0,0,0,0,0,0,0,2,0,1,153,485,0,0,0,0, 0x00e07040,81, 0x00d06040,68, 0x00e06040,67, 0x00d07040,64, 0x00c06040,57, 0x00c07040,43, 0x00a05030,43, 0x00e08050,35, 0x00b05030,35, 0x00b06030,33, 0x00f08050,32, 0x00905030,31, 0x00b06040,28, 0x00c06030,26, 0x00c05030,26, 0x00d08050,25, 0x00a06030,25, 0x00f07040,21, 0x00d06030,19, 0x00f09050,15, 10042017  15:48:42,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,20,0,3,0,50,187,27,62,213,91,23,0,0,0,0,11,0,55,54,0,0,0,236,77,477,220,0,0,0,0,0,0,0,2,0,1,223,514,0,0,0,0, 0x00b05030,152, 0x00a05030,123, 0x00b06030,82, 0x00b06040,76, 0x00c05030,56, 0x00c06030,47, 0x00a06030,38, 0x00905030,36, 0x00c06040,31, 0x00a06040,24, 0x00b07040,24, 0x00c07040,20, 0x00d06030,17, 0x00804020,16, 0x00e06030,15, 0x00704020,13, 0x00d05030,13, 0x00a04020,11, 0x00b05020,11, 0x00e05030,11, 10042017  15:48:43,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,11,0,1,0,5,54,12,20,64,4,2,0,0,0,0,5,0,53,47,0,0,0,252,92,516,223,0,0,0,0,0,1,0,2,0,1,319,651,0,0,0,0, 0x00f07040,131, 0x00e07040,80, 0x00d07040,57, 0x00e06040,48, 0x00d06040,43, 0x00c06040,41, 0x00f06040,40, 0x00d06030,37, 0x00f08050,33, 0x00e06030,32, 0x00b06030,31, 0x00a06030,31, 0x00b06040,31, 0x00c06030,30, 0x00f08040,29, 0x00c07040,28, 0x00c05030,25, 0x00b05030,25, 0x00a05030,23, 0x00905030,22, 10042017  15:48:45,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,15,0,5,0,61,248,45,95,130,76,20,0,0,0,0,3,0,55,46,0,0,0,320,161,536,176,0,0,0,0,3,0,3,5,0,1,66,410,0,0,0,0, 0x00f07040,146, 0x00e07040,94, 0x00d07040,66, 0x00d06030,43, 0x00c07040,42, 0x00d06040,41, 0x00e06040,38, 0x00e06030,35, 0x00f06040,32, 0x00c06040,31, 0x00c06030,30, 0x00f08040,29, 0x00b06030,27, 0x00b07040,24, 0x00b06040,23, 0x00e08050,21, 0x00b05030,20, 0x00c05030,18, 0x00a06030,17, 0x00d08050,15, 10042017  15:48:46,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,6,0,0,0,14,54,15,12,4,21,9,0,0,0,0,7,0,55,48,0,0,0,239,76,461,196,0,0,0,0,0,0,0,2,0,1,127,419,0,0,0,0, 0x00d06040,112, 0x00c06040,92, 0x00e06040,71, 0x00d07040,61, 0x00b06040,58, 0x00e07040,45, 0x00a05030,43, 0x00905030,40, 0x00c07040,39, 0x00b05030,38, 0x00b06030,30, 0x00c06030,23, 0x00c05030,21, 0x00d07050,18, 0x00e08050,17, 0x00c07050,17, 0x00b07040,17, 0x00805030,16, 0x00a06040,15, 0x00d06030,15, 10042017  15:48:47,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,0,0,0,0,16,94,0,40,164,24,10,0,0,0,0,10,0,57,50,0,0,0,365,127,386,111,0,0,0,0,0,1,2,1,0,1,323,533,0,0,0,0, 0x00f07040,77, 0x00b06040,66, 0x00c06040,63, 0x00c07040,60, 0x00e07040,49, 0x00b06030,49, 0x00d07040,47, 0x00b05030,38, 0x00b07040,37, 0x00d06040,36, 0x00c06030,33, 0x00e06040,26, 0x00a06030,25, 0x00d06030,23, 0x00c05030,23, 0x00f08040,22, 0x00e06030,22, 0x00a05030,21, 0x00a06040,19, 0x00d07050,17, 10042017  15:48:48,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,16,0,0,0,19,76,10,18,29,25,11,0,0,0,0,1,0,54,50,0,0,0,266,107,539,206,0,0,0,0,0,4,0,3,0,1,260,613,0,0,0,0, 0x00f09050,53, 0x00f07040,52, 0x00d05030,51, 0x00d06030,46, 0x00c05030,43, 0x00d06040,38, 0x00e07040,38, 0x00e05030,36, 0x00e06030,36, 0x00b05030,36, 0x00c06030,36, 0x00f06030,35, 0x00d07040,29, 0x00b04020,27, 0x00f08050,26, 0x00c06040,26, 0x00a05030,25, 0x00b06030,24, 0x00a04020,23, 0x00c04020,21, 10042017  15:48:50,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,14,0,1,0,36,104,10,32,28,47,26,0,0,0,0,3,0,53,55,0,0,0,224,96,617,292,0,0,0,0,0,1,0,2,0,1,193,598,0,0,0,0, 0x00a05030,85, 0x00b05030,80, 0x00c05030,61, 0x00c06030,48, 0x00e07040,43, 0x00b06030,42, 0x00904020,39, 0x00d06030,37, 0x00d07040,36, 0x00a04020,35, 0x00905030,34, 0x00d06040,32, 0x00f07040,32, 0x00c06040,31, 0x00c07040,28, 0x00b06040,25, 0x00e06040,21, 0x00a06030,20, 0x00803020,20, 0x00d05030,19, 10042017  15:48:52,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,9,0,1,0,5,168,30,40,29,31,10,0,0,0,0,2,0,52,49,0,0,0,270,126,642,246,0,0,0,0,0,2,0,2,0,1,297,715,0,0,0,0, 0x00f07040,114, 0x00e07040,56, 0x00f06030,50, 0x00e06030,48, 0x00b06030,45, 0x00d06030,41, 0x00d05030,40, 0x00b05030,39, 0x00e06040,37, 0x00c05030,36, 0x00c06030,36, 0x00f08050,35, 0x00d07040,35, 0x00a05030,33, 0x00c06040,31, 0x00d06040,26, 0x00f08040,25, 0x00c07040,21, 0x00b06040,20, 0x00f06040,19, 10042017  15:48:53,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,10,0,2,0,73,186,12,70,25,20,13,0,0,0,0,2,0,53,49,0,0,0,264,123,718,301,0,0,0,0,3,0,3,5,0,1,242,704,0,0,0,0, 0x00f07040,88, 0x00e07040,85, 0x00d07040,69, 0x00d06040,61, 0x00e06040,57, 0x00c06040,52, 0x00f06040,42, 0x00c06030,35, 0x00c05030,34, 0x00d06030,32, 0x00d05030,29, 0x00f08050,28, 0x00f08040,26, 0x00b06030,25, 0x00e06030,25, 0x00b05030,25, 0x00c07040,24, 0x00a05030,20, 0x00a06030,17, 0x00b06040,17, 10042017  15:48:55,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,14,0,0,0,2,40,17,7,54,29,16,0,0,0,0,2,0,53,47,0,0,0,199,51,404,210,0,0,0,0,0,0,0,2,0,1,55,304,0,0,0,0, 0x00c06040,112, 0x00d06040,96, 0x00d05030,74, 0x00a05030,68, 0x00b05030,58, 0x00b06040,58, 0x00c05030,52, 0x00d07040,44, 0x00e07040,44, 0x00e06040,36, 0x00b06030,34, 0x00c06030,30, 0x00905030,29, 0x00e05030,28, 0x00c07040,26, 0x00a06040,21, 0x00e07050,14, 0x00d06030,11, 0x00a06030,11, 0x00e06030,11, 10042017  15:48:56,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,9,0,0,0,22,48,10,17,24,21,8,0,0,0,0,1,0,52,49,0,0,0,247,100,646,286,0,0,0,0,0,1,0,2,0,1,187,621,0,0,0,0, 0x00b05030,99, 0x00c05030,86, 0x00a05030,67, 0x00d05030,63, 0x00e07040,48, 0x00d06040,47, 0x00c06030,46, 0x00d06030,44, 0x00d07040,41, 0x00c06040,41, 0x00e06030,39, 0x00905030,35, 0x00b06030,35, 0x00e05030,22, 0x00e06040,22, 0x00b06040,18, 0x00c07040,17, 0x00b04030,15, 0x00f07040,13, 0x00f06030,9, 10042017  15:48:59,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,12,0,0,0,36,186,40,27,21,90,22,0,0,0,0,4,0,56,53,0,0,0,314,152,639,234,0,0,0,0,0,4,0,3,0,1,98,503,0,0,0,0, 0x00b05030,67, 0x00c06030,65, 0x00c05030,52, 0x00b06030,47, 0x00c06040,46, 0x00d07040,43, 0x00c07040,40, 0x00d06030,38, 0x00a05030,37, 0x00d06040,36, 0x00d05030,35, 0x00b06040,33, 0x00e08050,32, 0x00e06030,28, 0x00d08050,24, 0x00e07040,24, 0x00a06030,21, 0x00f06030,18, 0x00a04020,18, 0x00905030,18, 10042017  15:49:00,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,9,0,12,0,5,130,20,27,10,27,7,0,0,0,0,7,0,54,50,0,0,0,202,59,517,267,0,0,0,0,0,0,0,2,0,1,90,417,0,0,0,0, 0x00d06040,80, 0x00c06040,78, 0x00b05030,63, 0x00b06040,62, 0x00a05030,57, 0x00c06030,57, 0x00c07040,44, 0x00d06030,44, 0x00d07040,43, 0x00b06030,40, 0x00e07040,39, 0x00e06040,39, 0x00c05030,35, 0x00f07040,35, 0x00905030,30, 0x00b07040,24, 0x00e06030,16, 0x00a06040,15, 0x00c07050,15, 0x00d08050,13, 10042017  15:49:02,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,9,0,1,0,5,82,12,17,24,7,4,0,0,0,0,6,0,57,49,0,0,0,218,58,438,207,0,0,0,0,0,0,0,2,0,1,261,539,0,0,0,0, 0x00d07040,82, 0x00c06040,69, 0x00b06040,60, 0x00e07040,55, 0x00a05030,54, 0x00b05030,54, 0x00905030,52, 0x00c07040,49, 0x00c05030,39, 0x00b06030,38, 0x00d06040,37, 0x00805030,32, 0x00a06030,31, 0x00c06030,28, 0x00e08050,22, 0x00f06030,20, 0x00e06040,19, 0x00f08050,19, 0x00d06030,18, 0x00e06030,18, 10042017  15:49:04,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,13,0,5,0,16,194,27,32,19,15,14,0,0,0,0,4,0,55,50,0,0,0,133,22,477,416,0,0,0,0,0,1,1,4,0,1,115,414,0,0,0,0, 0x00b05030,88, 0x00b06030,75, 0x00c05030,70, 0x00c06040,62, 0x00a05030,58, 0x00b06040,55, 0x00c06030,49, 0x00d05030,42, 0x00d07040,42, 0x00e06030,38, 0x00c07040,38, 0x00905030,33, 0x00d06040,33, 0x00d06030,32, 0x00e06040,23, 0x00f06040,21, 0x00a06030,20, 0x00904020,16, 0x00a04020,16, 0x00e07040,15, 10042017  15:49:05,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,24,0,1,0,70,136,12,47,12,7,3,0,0,0,0,7,0,55,50,0,0,0,182,18,361,218,0,0,0,0,3,0,3,5,0,1,199,396,0,0,0,0, 0x00a05030,147, 0x00b06040,112, 0x00b05030,110, 0x00905030,91, 0x00b06030,83, 0x00c06040,79, 0x00a06040,70, 0x00a06030,49, 0x00c06030,47, 0x00c05030,38, 0x00c07040,33, 0x00b07040,21, 0x00805030,12, 0x00d06040,11, 0x00804020,11, 0x00d06030,11, 0x00906030,8, 0x00804030,6, 0x00906040,6, 0x00904030,4, 10042017  15:49:06,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,15,0,0,0,8,48,10,9,87,13,8,0,0,0,0,15,0,57,53,0,0,0,190,58,461,250,0,0,0,0,0,0,0,2,0,1,37,335,0,0,0,0, 0x00a05030,86, 0x00905030,84, 0x00b05030,67, 0x00c06040,49, 0x00b06040,48, 0x00c07040,46, 0x00d07040,40, 0x00c05030,38, 0x00b06030,37, 0x00d06040,37, 0x00a06030,35, 0x00704020,33, 0x00c06030,33, 0x00805030,30, 0x00d06030,26, 0x00d05030,25, 0x00a06040,20, 0x00804020,19, 0x00804030,18, 0x00b07040,16, 10042017  15:49:06,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,0,0,5,0,14,176,0,47,33,9,5,0,0,0,0,4,0,55,48,0,0,0,239,56,367,160,0,0,0,0,0,0,0,2,0,1,268,486,0,0,0,0, 0x00e07040,94, 0x00d07040,67, 0x00d06040,50, 0x00c06040,48, 0x00a05030,48, 0x00f07040,43, 0x00c07040,36, 0x00c05030,33, 0x00b06030,32, 0x00b05030,32, 0x00b06040,31, 0x00e06040,28, 0x00905030,28, 0x00d06030,27, 0x00c06030,27, 0x00d05030,23, 0x00e08050,22, 0x00d08050,21, 0x00e06030,21, 0x00d07050,20, 10042017  15:49:07,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,17,0,5,0,22,106,15,35,79,19,11,0,0,0,0,1,0,54,48,0,0,0,170,42,469,281,0,0,0,0,0,1,1,4,0,1,309,617,0,0,0,0, 0x00e07040,86, 0x00d07040,83, 0x00f07040,54, 0x00b06030,52, 0x00c06030,49, 0x00c06040,47, 0x00b05030,46, 0x00c05030,43, 0x00c07040,38, 0x00a05030,36, 0x00d05030,33, 0x00f06030,31, 0x00d06030,31, 0x00f08040,29, 0x00d06040,26, 0x00b06040,24, 0x00e06030,23, 0x00a06030,22, 0x00e05030,19, 0x00b04020,18, 10042017  15:49:08,
17CHM124HCR, 4REPS, 1-96,20,17CHM124HCR_703_2_MC15-0074,MC15-0074,2,7,0,1,0,14,194,55,28,14,37,18,0,0,0,0,2,0,52,48,0,0,0,314,200,649,215,0,0,0,0,0,3,0,2,0,1,135,565,0,0,0,0, 0x00f07040,113, 0x00e07040,72, 0x00d06030,69, 0x00c06030,68, 0x00e06030,50, 0x00b05030,46, 0x00d07040,45, 0x00b06030,41, 0x00d06040,40, 0x00e06040,38, 0x00c05030,34, 0x00f06040,34, 0x00a05030,28, 0x00f08040,27, 0x00c06040,26, 0x00f08050,20, 0x00f06030,19, 0x00b06040,16, 0x00a06030,16, 0x00d05030,16, 10042017  15:49:10,
