Title,Grower Name,Variety,exeter order,plot_number,accession_name,rep_number,concave side,hour glass,bottle neck,long tapered,wedge shape,small: tot bump+Dip,Worst Bump,world dip,tip edge,biggest black defect,longest crack,white,percent color 1,percent color 2,percent color 3,percent color 4,hallow heart,color ratio,color spots,pointy,large dip,small dip,estimated diameter,estimaged weight,estimated length,apsect ratio,ignore,ignore,ignore,ignore,grade before sizing,size,grade after size,belt,ignore,ignore,ignore,ignore,ignore,ignore,ignore,ignore,color,color area,color,color area,color,color area,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color area,date,time
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,19,1,1,0,42,188,20,45,37,79,37,0,0,0,0,11,0,87,43,0,0,0,184,59,535,299,0,0,0,0,0,0,0,2,0,1,175,525,0,0,0,0, 0x00f0f080,166, 0x00f0f070,146, 0x00f0e070,114, 0x00f0d070,84, 0x00f0d060,76, 0x00f0c060,67, 0x00f0b050,43, 0x00f0b060,41, 0x00f0e060,39, 0x00f0c070,34, 0x00f0a050,25, 0x00f0c050,24, 0x00f0e080,19, 0x00f0a060,13, 0x00f0a040,9, 0x00f0b070,7, 0x00f09040,6, 0x00f0f060,6, 0x00f0d050,6, 0x00e09040,4, 10112017  14:34:50,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,13,0,0,0,33,78,15,30,0,277,51,0,0,0,0,28,0,89,44,0,0,0,250,76,431,187,0,0,0,0,0,0,0,2,0,1,255,515,0,0,0,0, 0x00f0f080,182, 0x00f0f070,173, 0x00f0e070,96, 0x00f0d070,70, 0x00f0f090,52, 0x00f0c060,50, 0x00f0d060,45, 0x00f0e080,37, 0x00f0c070,35, 0x00f0e060,31, 0x00f0b060,23, 0x00f0b050,18, 0x00f0a050,17, 0x00f0d080,15, 0x00f0f060,9, 0x00f0f0a0,8, 0x00f0c050,8, 0x00f0a060,7, 0x00f0a040,6, 0x00c09050,4, 10112017  14:34:51,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,0,0,0,0,19,122,0,40,84,254,38,0,0,0,0,4,0,91,42,0,0,0,272,91,457,183,0,0,0,0,0,1,0,2,0,1,297,546,0,0,0,0, 0x00f0f070,207, 0x00f0f080,188, 0x00f0e070,133, 0x00f0d070,87, 0x00f0c060,73, 0x00f0d060,53, 0x00f0b060,52, 0x00f0c070,43, 0x00f0e060,19, 0x00f0e080,16, 0x00f0f090,16, 0x00f0a050,14, 0x00f0b050,11, 0x00f0a060,9, 0x00f0d080,7, 0x00f0c050,4, 0x00f0b070,4, 0x00f09050,3, 0x00f0f060,3, 0x00503020,2, 10112017  14:34:52,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,21,0,0,0,22,96,17,17,117,83,33,0,0,0,0,13,0,89,46,0,0,0,258,106,486,192,0,0,0,0,3,0,3,5,0,1,129,427,0,0,0,0, 0x00f0f080,255, 0x00f0f070,113, 0x00f0e070,97, 0x00f0d070,70, 0x00f0d060,49, 0x00f0f090,41, 0x00f0c060,41, 0x00f0e060,39, 0x00f0e080,28, 0x00f0b050,26, 0x00f0c070,22, 0x00f0b060,22, 0x00f0c050,21, 0x00f0a050,19, 0x00f0a040,12, 0x00f0f060,11, 0x00e09040,10, 0x00f09040,10, 0x00f0a060,8, 0x00f0d050,7, 10112017  14:34:53,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,10,0,0,0,11,55,12,15,51,70,28,0,1,0,0,3,0,91,47,0,0,0,215,55,421,216,0,0,0,0,0,0,0,2,0,1,264,525,0,0,0,0, 0x00f0f080,209, 0x00f0d070,102, 0x00f0e070,96, 0x00f0f070,88, 0x00f0f090,78, 0x00f0c060,54, 0x00f0d060,42, 0x00f0b060,41, 0x00f0e080,39, 0x00f0c070,36, 0x00f0f0a0,32, 0x00f0b050,20, 0x00f0e060,20, 0x00f0a050,17, 0x00f0c050,11, 0x00f0d080,11, 0x00f09040,8, 0x00f0a060,7, 0x00f09050,5, 0x00d08040,5, 10112017  14:34:54,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,13,0,8,0,14,248,40,52,36,139,43,0,0,0,0,16,0,89,44,0,0,0,252,106,565,231,0,0,0,0,0,4,0,3,0,1,118,493,0,0,0,0, 0x00f0f080,185, 0x00f0f070,99, 0x00f0e070,71, 0x00f0f090,70, 0x00f0d070,62, 0x00f0c060,57, 0x00f0d060,56, 0x00f0b060,47, 0x00f0c070,41, 0x00f0e080,38, 0x00f0e060,34, 0x00f0b050,24, 0x00f0a050,20, 0x00f0a060,19, 0x00f0b070,13, 0x00f0c050,12, 0x00f0f060,10, 0x00f0d080,9, 0x00f09050,8, 0x00f0f0a0,6, 10112017  14:34:55,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,0,0,0,0,11,4,0,5,47,83,22,0,0,0,0,2,0,88,42,0,0,0,275,83,367,137,0,0,0,0,0,0,0,2,0,1,265,502,0,0,0,0, 0x00f0f080,199, 0x00f0f070,99, 0x00f0e070,93, 0x00f0d070,80, 0x00f0c060,74, 0x00f0f090,67, 0x00f0d060,57, 0x00f0b060,55, 0x00f0c070,35, 0x00f0e080,32, 0x00f0b050,31, 0x00f0a050,28, 0x00f0e060,25, 0x00f0a060,17, 0x00f0d080,9, 0x00f0c050,9, 0x00f0b070,8, 0x00f09050,6, 0x00e09050,5, 0x00e0a050,5, 10112017  14:34:56,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,0,0,0,0,11,0,0,17,20,249,35,0,0,0,0,33,0,82,49,0,0,0,241,42,264,121,0,0,0,0,0,0,1,4,0,1,54,206,0,0,0,0, 0x00f0d070,175, 0x00f0c070,111, 0x00f0e070,98, 0x00f0f080,96, 0x00f0b060,71, 0x00f0e080,64, 0x00f0c060,56, 0x00f0a060,30, 0x00f0b070,30, 0x00f0d080,29, 0x00f0f090,17, 0x00f0a050,17, 0x00f0d060,16, 0x00f0f070,15, 0x00f0c080,13, 0x00f0b050,7, 0x00e0a060,5, 0x00d09050,5, 0x00f0e090,5, 0x00f09050,5, 10112017  14:34:58,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,0,0,1,0,16,36,0,20,6,562,78,0,0,0,0,25,0,87,44,0,0,0,272,65,367,144,0,0,0,0,0,0,0,2,0,1,285,490,0,0,0,0, 0x00f0f080,133, 0x00f0f070,111, 0x00f0c060,99, 0x00f0e070,87, 0x00f0d060,74, 0x00f0d070,71, 0x00f0b060,55, 0x00f0f090,48, 0x00f0b050,31, 0x00f0a050,29, 0x00f0e060,28, 0x00f0c070,20, 0x00f0a060,18, 0x00f0f060,13, 0x00f0c050,12, 0x00f09050,12, 0x00f0e080,11, 0x00f0f0a0,9, 0x00403020,5, 0x00f09040,5, 10112017  14:34:59,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,8,0,2,0,5,282,40,55,10,142,55,0,0,0,0,4,0,87,42,0,0,0,256,79,495,214,0,0,0,0,0,0,0,2,0,1,327,627,0,0,0,0, 0x00f0f070,159, 0x00f0e070,119, 0x00f0f080,106, 0x00f0c060,95, 0x00f0d070,77, 0x00f0d060,77, 0x00f0b060,54, 0x00f0e060,35, 0x00f0c070,33, 0x00f0a050,31, 0x00f0b050,28, 0x00f0c050,20, 0x00f0f060,15, 0x00f0a060,14, 0x00f09050,11, 0x00e09050,10, 0x00f0d050,6, 0x00d09050,6, 0x00d0a060,5, 0x00e0a060,4, 10112017  14:35:00,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,10,0,8,0,42,228,32,47,0,25,14,0,0,0,0,2,0,85,43,0,0,0,143,21,561,406,0,0,0,0,0,1,1,4,0,1,119,476,0,0,0,0, 0x00f0c060,149, 0x00f0f080,116, 0x00f0f070,104, 0x00f0d070,100, 0x00f0e070,90, 0x00f0b050,82, 0x00f0d060,74, 0x00f0b060,61, 0x00f0c070,61, 0x00f0a050,46, 0x00f0e060,22, 0x00f0c050,16, 0x00f0e080,13, 0x00f0a060,10, 0x00f09040,6, 0x00f0b070,4, 0x00f0f090,4, 0x00f0a040,4, 0x00e09040,3, 0x00f09050,3, 10112017  14:35:01,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,15,0,0,0,8,35,15,7,73,47,22,0,0,0,0,1,0,90,46,0,0,0,211,54,367,183,0,0,0,0,0,0,0,2,0,1,169,396,0,0,0,0, 0x00f0f080,213, 0x00f0f090,105, 0x00f0e070,92, 0x00f0f070,72, 0x00f0c060,69, 0x00f0b060,65, 0x00f0d070,60, 0x00f0d060,49, 0x00f0a050,34, 0x00f0c070,29, 0x00f0e080,27, 0x00f0a060,26, 0x00f0b050,24, 0x00f0e060,22, 0x00f09050,13, 0x00f0f0a0,9, 0x00f0d080,7, 0x00f0b070,6, 0x00e09050,6, 0x00f0c050,5, 10112017  14:35:02,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,6,0,0,0,47,140,20,27,26,0,0,0,0,0,0,0,0,93,45,0,0,0,213,48,353,170,0,0,0,0,0,2,1,4,0,1,99,305,0,0,0,0, 0x00f0f080,207, 0x00f0f090,198, 0x00f0c060,76, 0x00f0e070,74, 0x00f0d070,65, 0x00f0e080,63, 0x00f0f070,61, 0x00f0b060,47, 0x00f0d060,40, 0x00f0c070,36, 0x00f0f0a0,25, 0x00f0b050,19, 0x00f0a050,18, 0x00f0d080,12, 0x00f0e060,9, 0x00f0a060,8, 0x00f0c050,5, 0x00f0b070,4, 0x00f09040,3, 0x00f0a040,2, 10112017  14:35:03,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,9,0,0,0,33,61,10,16,76,26,14,0,0,0,0,2,0,94,44,0,0,0,326,147,555,182,0,0,0,0,0,4,0,3,0,1,340,691,0,0,0,0, 0x00f0f080,214, 0x00f0f070,159, 0x00f0e070,117, 0x00f0f090,99, 0x00f0d070,65, 0x00f0d060,57, 0x00f0c060,53, 0x00f0e080,28, 0x00f0e060,26, 0x00f0b060,26, 0x00f0f0a0,25, 0x00f0a050,19, 0x00f0b050,18, 0x00f0c070,17, 0x00f0f060,10, 0x00f0c050,8, 0x00f0a060,7, 0x00f09050,4, 0x00f0d080,3, 0x00d09050,2, 10112017  14:35:03,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,0,0,0,0,14,146,0,22,43,253,52,0,0,0,0,14,0,89,47,0,0,0,371,167,406,112,0,0,0,0,0,1,2,1,0,1,71,286,0,0,0,0, 0x00f0f080,146, 0x00f0f090,107, 0x00f0d070,96, 0x00f0e070,91, 0x00f0e080,59, 0x00f0f070,54, 0x00f0c060,52, 0x00f0c070,46, 0x00f0b060,45, 0x00f0a050,28, 0x00f0d080,26, 0x00f0d060,26, 0x00f0a060,20, 0x00f0f0a0,20, 0x00f0b050,14, 0x00f0b070,12, 0x00f09050,9, 0x00f0e060,6, 0x00e09050,6, 0x00a07040,5, 10112017  14:35:04,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,12,0,8,0,28,235,40,60,9,176,50,0,0,0,0,2,0,89,47,0,0,0,180,45,526,313,0,0,0,0,0,2,1,4,0,1,293,641,0,0,0,0, 0x00f0f080,243, 0x00f0f070,179, 0x00f0e070,78, 0x00f0f090,57, 0x00f0d060,57, 0x00f0c060,44, 0x00f0d070,41, 0x00f0e060,36, 0x00f0b050,28, 0x00f0b060,22, 0x00f0c050,21, 0x00f0a050,19, 0x00f0c070,15, 0x00f0e080,13, 0x00f0f060,11, 0x00f0a060,7, 0x00f0a040,7, 0x00f09040,7, 0x00d08040,5, 0x00a06030,5, 10112017  14:35:06,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,0,0,0,0,16,20,0,15,110,287,58,0,0,0,0,13,0,85,41,0,0,0,320,141,470,160,0,0,0,0,0,4,0,3,0,1,270,552,0,0,0,0, 0x00f0f070,159, 0x00f0f080,133, 0x00f0e070,107, 0x00f0c060,75, 0x00f0d070,64, 0x00f0b060,58, 0x00f0d060,57, 0x00f0c070,35, 0x00f0a050,34, 0x00f0e060,29, 0x00f0b050,28, 0x00f0a060,24, 0x00f0f090,19, 0x00f0e080,19, 0x00f0f060,15, 0x00f09050,12, 0x00f0c050,11, 0x00f0b070,10, 0x00f09040,8, 0x00f0a040,5, 10112017  14:35:09,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,17,0,0,0,14,100,12,25,54,257,65,0,0,0,0,9,0,91,42,0,0,0,321,160,524,168,0,0,0,0,0,4,0,3,0,1,265,581,0,0,0,0, 0x00f0f080,147, 0x00f0f070,118, 0x00f0e070,103, 0x00f0d070,97, 0x00f0c070,59, 0x00f0c060,56, 0x00f0b060,55, 0x00f0f090,44, 0x00f0d060,42, 0x00f0e080,36, 0x00f0d080,26, 0x00f0a050,25, 0x00f0e060,23, 0x00f0b050,21, 0x00f0b070,18, 0x00f0a060,16, 0x00f09050,10, 0x00f09040,7, 0x00f0c050,6, 0x00f0f060,5, 10112017  14:35:12,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,11,0,0,0,14,62,15,15,46,178,43,0,0,0,0,16,0,89,45,0,0,0,201,43,341,177,0,0,0,0,0,2,1,4,0,1,166,370,0,0,0,0, 0x00f0f080,179, 0x00f0f090,111, 0x00f0f070,79, 0x00f0e070,64, 0x00f0d070,54, 0x00f0c060,52, 0x00f0e080,50, 0x00f0d060,46, 0x00f0c070,38, 0x00f0b060,31, 0x00f0d080,24, 0x00f0a050,24, 0x00f0b050,23, 0x00f0b070,22, 0x00f0e060,16, 0x00f0f0a0,13, 0x00f0a060,10, 0x00f0c050,6, 0x00e09050,5, 0x00f09040,5, 10112017  14:35:13,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,20,2,0,0,28,104,17,30,34,357,75,0,0,0,0,28,0,89,47,0,0,0,244,86,498,211,0,0,0,0,0,0,0,2,0,1,53,369,0,0,0,0, 0x00f0f080,224, 0x00f0f070,130, 0x00f0e070,90, 0x00f0f090,81, 0x00f0c060,54, 0x00f0d070,53, 0x00f0d060,47, 0x00f0b060,38, 0x00f0e060,32, 0x00f0b050,24, 0x00f0e080,22, 0x00f0c070,22, 0x00f0a050,21, 0x00f0c050,11, 0x00f0a060,7, 0x00805030,6, 0x00f0f060,6, 0x00705030,5, 0x00503020,5, 0x00f09050,4, 10112017  14:35:14,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,7,0,4,0,19,350,90,102,9,248,51,0,0,0,0,9,0,86,45,0,0,0,351,203,603,183,0,0,0,0,3,0,3,5,0,1,83,480,0,0,0,0, 0x00f0f080,145, 0x00f0f070,109, 0x00f0c060,86, 0x00f0e070,84, 0x00f0d060,67, 0x00f0d070,59, 0x00f0b060,50, 0x00f0f090,48, 0x00f0b050,32, 0x00f0e080,30, 0x00f0a050,29, 0x00f0e060,26, 0x00f0c070,23, 0x00f0a060,16, 0x00f0c050,13, 0x00f09050,11, 0x00f0d080,9, 0x00f0f0a0,8, 0x00f0b070,7, 0x00f09040,6, 10112017  14:35:15,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,26,0,2,0,19,108,17,20,21,30,12,0,0,0,0,1,0,89,43,0,0,0,162,29,379,244,0,0,0,0,3,0,3,5,0,1,29,276,0,0,0,0, 0x00f0f080,230, 0x00f0f070,151, 0x00f0e070,122, 0x00f0d070,72, 0x00f0d060,70, 0x00f0c060,68, 0x00f0f090,40, 0x00f0e060,29, 0x00f0b050,28, 0x00f0e080,23, 0x00f0c070,20, 0x00f0b060,18, 0x00f0a050,17, 0x00f0c050,12, 0x00f0f060,12, 0x00f09040,8, 0x00f0a040,8, 0x00e09040,4, 0x00d08040,4, 0x00c08040,3, 10112017  14:35:17,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,19,0,9,0,30,296,47,55,55,200,54,0,0,0,0,9,0,91,46,0,0,0,295,136,644,229,0,0,0,0,0,2,0,2,0,1,34,449,0,0,0,0, 0x00f0f080,238, 0x00f0f090,154, 0x00f0f070,77, 0x00f0d070,61, 0x00f0e070,60, 0x00f0d060,53, 0x00f0c060,50, 0x00f0f0a0,33, 0x00f0e060,28, 0x00f0e080,28, 0x00f0c070,24, 0x00f0b060,23, 0x00f0a050,22, 0x00f0b050,22, 0x00f0c050,12, 0x00f0d080,10, 0x00f0f060,7, 0x00f09050,7, 0x00f0f0b0,5, 0x00f0a060,5, 10112017  14:35:18,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,12,0,4,0,19,220,35,47,27,178,49,0,0,0,0,1,0,90,44,0,0,0,266,77,481,205,0,0,0,0,0,0,0,2,0,1,314,631,0,0,0,0, 0x00f0f080,151, 0x00f0f070,113, 0x00f0e070,113, 0x00f0c060,93, 0x00f0d060,85, 0x00f0d070,82, 0x00f0b060,44, 0x00f0c070,43, 0x00f0e060,36, 0x00f0e080,31, 0x00f0b050,30, 0x00f0f090,29, 0x00f0a050,24, 0x00f0d080,22, 0x00f0c050,19, 0x00f0f060,12, 0x00f0a060,8, 0x00f0b070,7, 0x00f0d050,6, 0x00f0a040,5, 10112017  14:35:19,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,13,0,2,0,14,102,22,20,91,20,12,0,0,0,0,1,0,89,46,0,0,0,194,47,450,244,0,0,0,0,0,2,1,4,0,1,67,342,0,0,0,0, 0x00f0f080,210, 0x00f0f070,144, 0x00f0e070,83, 0x00f0d060,68, 0x00f0c060,63, 0x00f0d070,50, 0x00f0e060,48, 0x00f0f090,48, 0x00f0b060,46, 0x00f0c070,32, 0x00f0b050,30, 0x00f0a050,26, 0x00f0c050,22, 0x00f0a060,20, 0x00f0e080,18, 0x00f0f060,15, 0x00f09050,9, 0x00f0d050,7, 0x00f09040,6, 0x00f0a040,5, 10112017  14:35:19,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,10,0,0,0,14,76,15,15,11,33,12,0,0,0,0,1,0,91,43,0,0,0,157,30,419,270,0,0,0,0,0,1,1,4,0,1,291,557,0,0,0,0, 0x00f0f080,223, 0x00f0f070,124, 0x00f0d070,82, 0x00f0c070,70, 0x00f0e070,63, 0x00f0f090,54, 0x00f0c060,39, 0x00f0e080,37, 0x00f0b050,35, 0x00f0b060,35, 0x00f0d060,27, 0x00f0a050,27, 0x00f0e060,25, 0x00f0c050,19, 0x00f0d080,17, 0x00f0b070,15, 0x00f0a060,13, 0x00e09050,12, 0x00f09050,9, 0x00f0f060,9, 10112017  14:35:20,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,11,0,0,0,11,84,20,12,23,147,48,0,0,0,0,9,0,89,43,0,0,0,191,46,460,245,0,0,0,0,0,2,1,4,0,1,298,602,0,0,0,0, 0x00f0f080,174, 0x00f0f070,152, 0x00f0e070,64, 0x00f0f090,51, 0x00f0d070,47, 0x00f0d060,46, 0x00f0e060,44, 0x00f0b050,42, 0x00f0c060,38, 0x00f0a050,34, 0x00f0c050,28, 0x00f0f060,26, 0x00f0c070,24, 0x00f0b060,21, 0x00f0d050,19, 0x00f0e080,17, 0x00f09040,12, 0x00f0b070,11, 0x00f0a060,10, 0x00f0a040,8, 10112017  14:35:21,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,5,0,3,0,11,160,15,32,20,52,17,0,0,0,0,3,0,90,44,0,0,0,184,39,453,254,0,0,0,0,0,2,1,4,0,1,121,421,0,0,0,0, 0x00f0f080,182, 0x00f0f070,128, 0x00f0d060,86, 0x00f0e070,83, 0x00f0d070,78, 0x00f0c060,76, 0x00f0e060,49, 0x00f0f090,39, 0x00f0b050,37, 0x00f0b060,36, 0x00f0a050,32, 0x00f0c070,31, 0x00f0e080,30, 0x00f0c050,27, 0x00f0a060,13, 0x00f0d080,8, 0x00f0a040,6, 0x00f09040,6, 0x00f09050,6, 0x00f0f060,5, 10112017  14:35:22,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,8,0,0,0,5,144,32,15,37,39,19,0,0,0,0,3,0,90,44,0,0,0,196,39,416,227,0,0,0,0,0,2,1,4,0,1,266,537,0,0,0,0, 0x00f0f080,198, 0x00f0f070,160, 0x00f0e070,87, 0x00f0c060,84, 0x00f0d070,73, 0x00f0d060,72, 0x00f0b060,42, 0x00f0e060,36, 0x00f0c070,35, 0x00f0f090,29, 0x00f0b050,26, 0x00f0a050,23, 0x00f0c050,15, 0x00f0e080,13, 0x00f0a060,10, 0x00f0f060,9, 0x00f09040,8, 0x00f0a040,6, 0x00f09050,6, 0x00f0d050,5, 10112017  14:35:23,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,0,0,0,0,39,191,0,35,12,489,53,0,0,0,0,23,0,85,42,0,0,0,391,194,427,113,0,0,0,0,0,1,2,1,0,1,307,586,0,0,0,0, 0x00f0f080,77, 0x00f0c060,73, 0x00f0d070,69, 0x00f0f090,68, 0x00f0b060,63, 0x00f0c070,48, 0x00f0f070,43, 0x00f0d060,41, 0x00f0b050,41, 0x00f0a050,39, 0x00f0e070,37, 0x00f0e080,32, 0x00f0a060,19, 0x00f0f0a0,18, 0x00f0c050,17, 0x00f0e060,17, 0x00f09050,16, 0x00f0d080,15, 0x00c09050,11, 0x00f09040,11, 10112017  14:35:24,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,10,0,0,0,0,51,17,10,7,118,24,0,0,0,0,8,0,88,46,0,0,0,162,23,301,193,0,0,0,0,0,0,1,4,0,1,167,356,0,0,0,0, 0x00f0f080,198, 0x00f0f070,112, 0x00f0d070,87, 0x00f0e070,73, 0x00f0c070,60, 0x00f0b060,56, 0x00f0c060,47, 0x00f0f090,36, 0x00f0d060,32, 0x00f0b050,29, 0x00f0e060,24, 0x00f0a060,22, 0x00f0a050,21, 0x00f0b070,16, 0x00f0e080,16, 0x00f0c050,14, 0x00f0f060,13, 0x00b07040,8, 0x00d08040,8, 0x00f09050,7, 10112017  14:35:25,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,0,0,0,0,2,0,0,7,274,195,34,0,0,0,0,23,0,89,44,0,0,0,298,78,310,127,0,0,0,0,0,0,1,4,0,1,79,278,0,0,0,0, 0x00f0f080,171, 0x00f0f090,148, 0x00f0f070,58, 0x00f0d070,52, 0x00f0e070,51, 0x00f0c060,51, 0x00f0c070,50, 0x00f0b060,45, 0x00f0e080,42, 0x00f0a050,39, 0x00f0d060,34, 0x00f0d080,29, 0x00f0b050,25, 0x00f0b070,17, 0x00f0a060,14, 0x00f0e060,14, 0x00f09050,12, 0x00f0e090,10, 0x00f0f0a0,8, 0x00e09050,8, 10112017  14:35:26,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,10,0,0,0,16,64,17,12,59,199,44,0,0,0,0,2,0,92,45,0,0,0,211,49,380,181,0,0,0,0,0,2,1,4,0,1,225,471,0,0,0,0, 0x00f0f080,209, 0x00f0f070,125, 0x00f0f090,83, 0x00f0d070,64, 0x00f0e070,55, 0x00f0d060,52, 0x00f0c060,50, 0x00f0e080,40, 0x00f0e060,34, 0x00f0c070,34, 0x00f0b060,34, 0x00f0b050,30, 0x00f0a050,24, 0x00f0f060,15, 0x00f0c050,15, 0x00f0d080,11, 0x00f0a060,8, 0x00f09040,8, 0x00f0a040,7, 0x00f09050,5, 10112017  14:35:27,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,0,0,0,0,11,20,0,15,22,575,88,0,0,0,0,13,0,91,46,0,0,0,348,151,436,136,0,0,0,0,0,4,0,3,0,1,40,318,0,0,0,0, 0x00f0f080,181, 0x00f0f090,140, 0x00f0d070,87, 0x00f0e070,75, 0x00f0e080,64, 0x00f0c060,52, 0x00f0b060,51, 0x00f0f070,50, 0x00f0c070,46, 0x00f0d060,27, 0x00f0d080,27, 0x00f0a050,21, 0x00f0f0a0,18, 0x00f0a060,15, 0x00f0b070,13, 0x00f0b050,12, 0x00f0e060,8, 0x00f09050,8, 0x00705030,3, 0x00e09050,3, 10112017  14:35:27,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,10,0,1,0,25,134,35,22,55,598,149,0,0,0,0,23,0,85,48,0,0,0,262,99,492,195,0,0,0,0,0,1,0,2,0,1,24,347,0,0,0,0, 0x00f0f080,116, 0x00f0e070,91, 0x00f0f070,83, 0x00f0f090,80, 0x00f0d070,71, 0x00f0c060,63, 0x00f0d060,52, 0x00f0e080,41, 0x00f0c070,40, 0x00f0b060,39, 0x00f0a050,32, 0x00f0b050,29, 0x00f0e060,19, 0x00f0d080,16, 0x00f0c050,13, 0x00f0a060,12, 0x00f09050,11, 0x00f09040,8, 0x00f0b070,6, 0x00b07030,6, 10112017  14:35:29,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,13,0,0,0,5,90,17,20,8,234,42,0,0,0,0,19,0,87,45,0,0,0,173,26,300,190,0,0,0,0,0,0,1,4,0,1,101,262,0,0,0,0, 0x00f0f080,157, 0x00f0e070,149, 0x00f0f070,145, 0x00f0d070,117, 0x00f0d060,84, 0x00f0c060,65, 0x00f0c070,34, 0x00f0b060,29, 0x00f0b050,25, 0x00f0e080,22, 0x00f0e060,21, 0x00f0a050,20, 0x00f0c050,18, 0x00f0a060,6, 0x00f09050,6, 0x00f0f090,4, 0x00f0b070,4, 0x00805030,4, 0x00f0a040,4, 0x00705030,4, 10112017  14:35:30,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,18,0,0,0,14,79,22,25,71,167,50,0,0,0,0,7,0,87,52,0,0,0,210,48,331,161,0,0,0,0,0,2,1,4,0,1,109,315,0,0,0,0, 0x00f0f080,195, 0x00f0f090,153, 0x00f0d070,77, 0x00f0e070,67, 0x00f0e080,62, 0x00f0c060,55, 0x00f0c070,39, 0x00f0f070,38, 0x00f0d060,37, 0x00f0b060,34, 0x00f0d080,34, 0x00f0b050,22, 0x00f0a050,22, 0x00f0f0a0,19, 0x00f0c050,10, 0x00f0a060,7, 0x00f0e060,7, 0x00f09050,5, 0x00f0b070,5, 0x00f09040,5, 10112017  14:35:30,
